Paper index,Study index,Result index,Who reviewed ,"Reference (Author , year)",DOI,Independent Variable,Parcellation,Whole brain?,Relevant Region A,MNI-Coord. A,AAL3 Region A,Relevant Region B,MNI-Coord. B,AAL3 Region B,Dependent Variables,Effect of AUD,Effect direction,"Effect Score (e.g. Correlation Coefficient, Cohen's d, Accuracy)",p (significance),Sample Size,Sample Characteristics,Notes,Length of Resting State Scan [min],TR [ms],Category,Resolution
44,44.2,4595,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Pallidum_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4596,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_L,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Pallidum_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4597,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_R,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Pallidum_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4598,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_L,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Pallidum_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4599,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_R,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Pallidum_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4600,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Pallidum_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4601,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_R,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Pallidum_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4602,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_L,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Pallidum_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4603,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_R,"cluster 3: L putamen, L amygdala, L pallidum",-22 4 6,Pallidum_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-6.83,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4604,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 4: L caudate, L thalamus",-8 10 14,Caudate_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4605,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_L,"cluster 4: L caudate, L thalamus",-8 10 14,Caudate_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4606,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_R,"cluster 4: L caudate, L thalamus",-8 10 14,Caudate_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4607,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_L,"cluster 4: L caudate, L thalamus",-8 10 14,Caudate_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4608,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_R,"cluster 4: L caudate, L thalamus",-8 10 14,Caudate_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4609,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 4: L caudate, L thalamus",-8 10 14,Caudate_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4610,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_R,"cluster 4: L caudate, L thalamus",-8 10 14,Caudate_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4611,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_L,"cluster 4: L caudate, L thalamus",-8 10 14,Caudate_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4612,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_R,"cluster 4: L caudate, L thalamus",-8 10 14,Caudate_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4613,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_AV_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4614,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_L,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_AV_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4615,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_R,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_AV_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4616,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_L,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_AV_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4617,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_R,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_AV_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4618,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_AV_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4619,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_R,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_AV_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4620,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_L,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_AV_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4621,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_R,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_AV_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4622,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_LP_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4623,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_L,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_LP_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4624,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_R,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_LP_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4625,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_L,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_LP_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4626,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_R,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_LP_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4627,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_LP_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4628,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_R,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_LP_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4629,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_L,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_LP_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4630,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_R,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_LP_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4631,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_VA_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4632,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_L,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_VA_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4633,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_2_R,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_VA_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4634,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_L,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_VA_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4635,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,Frontal_Sup_Medial_R,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_VA_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4636,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_L,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_VA_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4637,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_pre_R,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_VA_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
44,44.2,4638,MB,"Zhao, 2022",10.1016/j.biopsych.2022.03.008,AUDIT frequency item,AAL,2,dorsal anterior cingulate cortex/dorsomedial prefrontal cortex,0 40 24,ACC_sup_L,"cluster 4: L caudate, L thalamus",-8 10 14,Thal_VA_L,seed FC,reduced FC between dorsal anterior cingulate cortex/dorsomedial prefrontal cortex and other regions,-1,T=-7.69,p=10^-17,"39679 (females: 53%, age: 63.62±7.55)","Uk Biobank, longitudinal, AUDIT score 5.18±4.19",-,06.00,1000,1.1,C
